cuda is available
True True
Epoch [40513/50000], Loss: 0.3479True True
Epoch [40514/50000], Loss: 0.4702True True
Epoch [40515/50000], Loss: 0.6531True True
Epoch [40516/50000], Loss: 0.9485True True
Epoch [40517/50000], Loss: 1.3813True True
Epoch [40518/50000], Loss: 2.0799True True
Epoch [40519/50000], Loss: 3.0395True True
Epoch [40520/50000], Loss: 4.5230True True
Epoch [40521/50000], Loss: 6.2239True True
Epoch [40522/50000], Loss: 8.4715True True
Epoch [40523/50000], Loss: 9.8703True True
Epoch [40524/50000], Loss: 10.7969True True
Epoch [40525/50000], Loss: 9.1063True True
Epoch [40526/50000], Loss: 6.7254True True
Epoch [40527/50000], Loss: 3.6625True True
Epoch [40528/50000], Loss: 2.0947True True
Epoch [40529/50000], Loss: 2.0064True True
Epoch [40530/50000], Loss: 2.6449True True
Epoch [40531/50000], Loss: 3.0101True True
Epoch [40532/50000], Loss: 2.5618True True
Epoch [40533/50000], Loss: 1.9938True True
Epoch [40534/50000], Loss: 1.7382True True
Epoch [40535/50000], Loss: 2.0029True True
Epoch [40536/50000], Loss: 2.1007True True
Epoch [40537/50000], Loss: 1.6143True True
Epoch [40538/50000], Loss: 0.8453True True
Epoch [40539/50000], Loss: 0.4748True True
Epoch [40540/50000], Loss: 0.7976True True
Epoch [40541/50000], Loss: 1.3460True True
Epoch [40542/50000], Loss: 1.5015True True
Epoch [40543/50000], Loss: 1.0972True True
Epoch [40544/50000], Loss: 0.5802True True
Epoch [40545/50000], Loss: 0.3897True True
Epoch [40546/50000], Loss: 0.5183True True
Epoch [40547/50000], Loss: 0.6389True True
Epoch [40548/50000], Loss: 0.5646True True
Epoch [40549/50000], Loss: 0.4339True True
Epoch [40550/50000], Loss: 0.4336True True
Epoch [40551/50000], Loss: 0.5496True True
Epoch [40552/50000], Loss: 0.5626True True
Epoch [40553/50000], Loss: 0.4121True True
Epoch [40554/50000], Loss: 0.2250True True
Epoch [40555/50000], Loss: 0.1897True True
Epoch [40556/50000], Loss: 0.3118True True
Epoch [40557/50000], Loss: 0.4334True True
Epoch [40558/50000], Loss: 0.4313True True
Epoch [40559/50000], Loss: 0.3361True True
Epoch [40560/50000], Loss: 0.2718True True
Epoch [40561/50000], Loss: 0.2901True True
Epoch [40562/50000], Loss: 0.3449True True
Epoch [40563/50000], Loss: 0.3669True True
Epoch [40564/50000], Loss: 0.3581True True
Epoch [40565/50000], Loss: 0.3760True True
Epoch [40566/50000], Loss: 0.4526True True
Epoch [40567/50000], Loss: 0.5733True True
Epoch [40568/50000], Loss: 0.6933True True
Epoch [40569/50000], Loss: 0.8250True True
Epoch [40570/50000], Loss: 0.9930True True
Epoch [40571/50000], Loss: 1.2595True True
Epoch [40572/50000], Loss: 1.6153True True
Epoch [40573/50000], Loss: 2.0758True True
Epoch [40574/50000], Loss: 2.6198True True
Epoch [40575/50000], Loss: 3.2567True True
Epoch [40576/50000], Loss: 3.9620True True
Epoch [40577/50000], Loss: 4.6128True True
Epoch [40578/50000], Loss: 5.0838True True
Epoch [40579/50000], Loss: 5.1320True True
Epoch [40580/50000], Loss: 4.6887True True
Epoch [40581/50000], Loss: 3.7319True True
Epoch [40582/50000], Loss: 2.4999True True
Epoch [40583/50000], Loss: 1.3058True True
Epoch [40584/50000], Loss: 0.4711True True
Epoch [40585/50000], Loss: 0.1669True True
Epoch [40586/50000], Loss: 0.3583True True
Epoch [40587/50000], Loss: 0.8384True True
Epoch [40588/50000], Loss: 1.3358True True
Epoch [40589/50000], Loss: 1.6059True True
Epoch [40590/50000], Loss: 1.5608True True
Epoch [40591/50000], Loss: 1.2220True True
Epoch [40592/50000], Loss: 0.7664True True
Epoch [40593/50000], Loss: 0.3654True True
Epoch [40594/50000], Loss: 0.1536True True
Epoch [40595/50000], Loss: 0.1592True True
Epoch [40596/50000], Loss: 0.3208True True
Epoch [40597/50000], Loss: 0.5295True True
Epoch [40598/50000], Loss: 0.6753True True
Epoch [40599/50000], Loss: 0.7018True True
Epoch [40600/50000], Loss: 0.6009True True
Epoch [40601/50000], Loss: 0.4308True True
Epoch [40602/50000], Loss: 0.2596True True
Epoch [40603/50000], Loss: 0.1495True True
Epoch [40604/50000], Loss: 0.1233True True
Epoch [40605/50000], Loss: 0.1672True True
Epoch [40606/50000], Loss: 0.2444True True
Epoch [40607/50000], Loss: 0.3142True True
Epoch [40608/50000], Loss: 0.3486True True
Epoch [40609/50000], Loss: 0.3374True True
Epoch [40610/50000], Loss: 0.2899True True
Epoch [40611/50000], Loss: 0.2259True True
Epoch [40612/50000], Loss: 0.1675True True
Epoch [40613/50000], Loss: 0.1306True True
Epoch [40614/50000], Loss: 0.1205True True
Epoch [40615/50000], Loss: 0.1328True True
Epoch [40616/50000], Loss: 0.1570True True
Epoch [40617/50000], Loss: 0.1820True True
Epoch [40618/50000], Loss: 0.1986True True
Epoch [40619/50000], Loss: 0.2036True True
Epoch [40620/50000], Loss: 0.1966True True
Epoch [40621/50000], Loss: 0.1819True True
Epoch [40622/50000], Loss: 0.1640True True
Epoch [40623/50000], Loss: 0.1486True True
Epoch [40624/50000], Loss: 0.1391True True
Epoch [40625/50000], Loss: 0.1377True True
Epoch [40626/50000], Loss: 0.1443True True
Epoch [40627/50000], Loss: 0.1585True True
Epoch [40628/50000], Loss: 0.1794True True
Epoch [40629/50000], Loss: 0.2080True True
Epoch [40630/50000], Loss: 0.2459True True
Epoch [40631/50000], Loss: 0.2999True True
Epoch [40632/50000], Loss: 0.3762True True
Epoch [40633/50000], Loss: 0.4943True True
Epoch [40634/50000], Loss: 0.6674True True
Epoch [40635/50000], Loss: 0.9455True True
Epoch [40636/50000], Loss: 1.3478True True
Epoch [40637/50000], Loss: 2.0001True True
Epoch [40638/50000], Loss: 2.8850True True
Epoch [40639/50000], Loss: 4.2971True True
Epoch [40640/50000], Loss: 5.9277True True
Epoch [40641/50000], Loss: 8.3553True True
Epoch [40642/50000], Loss: 10.1181True True
Epoch [40643/50000], Loss: 12.1914True True
Epoch [40644/50000], Loss: 11.3175True True
Epoch [40645/50000], Loss: 9.6763True True
Epoch [40646/50000], Loss: 5.5342True True
Epoch [40647/50000], Loss: 2.1334True True
Epoch [40648/50000], Loss: 0.3492True True
Epoch [40649/50000], Loss: 0.7659True True
Epoch [40650/50000], Loss: 2.5355True True
Epoch [40651/50000], Loss: 4.0060True True
Epoch [40652/50000], Loss: 4.4432True True
Epoch [40653/50000], Loss: 3.0954True True
Epoch [40654/50000], Loss: 1.4415True True
Epoch [40655/50000], Loss: 0.3900True True
Epoch [40656/50000], Loss: 0.5217True True
Epoch [40657/50000], Loss: 1.3799True True
Epoch [40658/50000], Loss: 2.0186True True
Epoch [40659/50000], Loss: 2.0209True True
Epoch [40660/50000], Loss: 1.3017True True
Epoch [40661/50000], Loss: 0.5569True True
Epoch [40662/50000], Loss: 0.2465True True
Epoch [40663/50000], Loss: 0.4746True True
Epoch [40664/50000], Loss: 0.9243True True
Epoch [40665/50000], Loss: 1.1347True True
Epoch [40666/50000], Loss: 0.9730True True
Epoch [40667/50000], Loss: 0.5503True True
Epoch [40668/50000], Loss: 0.2285True True
Epoch [40669/50000], Loss: 0.1974True True
Epoch [40670/50000], Loss: 0.3950True True
Epoch [40671/50000], Loss: 0.6023True True
Epoch [40672/50000], Loss: 0.6282True True
Epoch [40673/50000], Loss: 0.4820True True
Epoch [40674/50000], Loss: 0.2730True True
Epoch [40675/50000], Loss: 0.1557True True
Epoch [40676/50000], Loss: 0.1798True True
Epoch [40677/50000], Loss: 0.2892True True
Epoch [40678/50000], Loss: 0.3801True True
Epoch [40679/50000], Loss: 0.3749True True
Epoch [40680/50000], Loss: 0.2900True True
Epoch [40681/50000], Loss: 0.1869True True
Epoch [40682/50000], Loss: 0.1357True True
Epoch [40683/50000], Loss: 0.1530True True
Epoch [40684/50000], Loss: 0.2065True True
Epoch [40685/50000], Loss: 0.2486True True
Epoch [40686/50000], Loss: 0.2484True True
Epoch [40687/50000], Loss: 0.2113True True
Epoch [40688/50000], Loss: 0.1616True True
Epoch [40689/50000], Loss: 0.1290True True
Epoch [40690/50000], Loss: 0.1269True True
Epoch [40691/50000], Loss: 0.1485True True
Epoch [40692/50000], Loss: 0.1741True True
Epoch [40693/50000], Loss: 0.1853True True
Epoch [40694/50000], Loss: 0.1767True True
Epoch [40695/50000], Loss: 0.1552True True
Epoch [40696/50000], Loss: 0.1342True True
Epoch [40697/50000], Loss: 0.1233True True
Epoch [40698/50000], Loss: 0.1247True True
Epoch [40699/50000], Loss: 0.1336True True
Epoch [40700/50000], Loss: 0.1429True True
Epoch [40701/50000], Loss: 0.1470True True
Epoch [40702/50000], Loss: 0.1437True True
Epoch [40703/50000], Loss: 0.1355True True
Epoch [40704/50000], Loss: 0.1267True True
Epoch [40705/50000], Loss: 0.1210True True
Epoch [40706/50000], Loss: 0.1200True True
Epoch [40707/50000], Loss: 0.1225True True
Epoch [40708/50000], Loss: 0.1262True True
Epoch [40709/50000], Loss: 0.1290True True
Epoch [40710/50000], Loss: 0.1296True True
Epoch [40711/50000], Loss: 0.1279True True
Epoch [40712/50000], Loss: 0.1249True True
Epoch [40713/50000], Loss: 0.1216True True
Epoch [40714/50000], Loss: 0.1192True True
Epoch [40715/50000], Loss: 0.1185True True
Epoch [40716/50000], Loss: 0.1193True True
Epoch [40717/50000], Loss: 0.1213True True
Epoch [40718/50000], Loss: 0.1237True True
Epoch [40719/50000], Loss: 0.1263True True
Epoch [40720/50000], Loss: 0.1289True True
Epoch [40721/50000], Loss: 0.1318True True
Epoch [40722/50000], Loss: 0.1355True True
Epoch [40723/50000], Loss: 0.1414True True
Epoch [40724/50000], Loss: 0.1507True True
Epoch [40725/50000], Loss: 0.1657True True
Epoch [40726/50000], Loss: 0.1886True True
Epoch [40727/50000], Loss: 0.2244True True
Epoch [40728/50000], Loss: 0.2776True True
Epoch [40729/50000], Loss: 0.3615True True
Epoch [40730/50000], Loss: 0.4845True True
Epoch [40731/50000], Loss: 0.6825True True
Epoch [40732/50000], Loss: 0.9678True True
Epoch [40733/50000], Loss: 1.4350True True
Epoch [40734/50000], Loss: 2.0735True True
Epoch [40735/50000], Loss: 3.1196True True
Epoch [40736/50000], Loss: 4.3744True True
Epoch [40737/50000], Loss: 6.3538True True
Epoch [40738/50000], Loss: 8.0550True True
Epoch [40739/50000], Loss: 10.3866True True
Epoch [40740/50000], Loss: 10.6200True True
Epoch [40741/50000], Loss: 10.4209True True
Epoch [40742/50000], Loss: 7.2087True True
Epoch [40743/50000], Loss: 3.9746True True
Epoch [40744/50000], Loss: 1.2837True True
Epoch [40745/50000], Loss: 0.6039True True
Epoch [40746/50000], Loss: 1.6735True True
Epoch [40747/50000], Loss: 3.2733True True
Epoch [40748/50000], Loss: 4.3140True True
Epoch [40749/50000], Loss: 3.6981True True
Epoch [40750/50000], Loss: 2.2726True True
Epoch [40751/50000], Loss: 0.8028True True
Epoch [40752/50000], Loss: 0.3148True True
Epoch [40753/50000], Loss: 0.8300True True
Epoch [40754/50000], Loss: 1.6485True True
Epoch [40755/50000], Loss: 2.0885True True
Epoch [40756/50000], Loss: 1.6938True True
Epoch [40757/50000], Loss: 0.9370True True
Epoch [40758/50000], Loss: 0.3198True True
Epoch [40759/50000], Loss: 0.2478True True
Epoch [40760/50000], Loss: 0.6260True True
Epoch [40761/50000], Loss: 1.0294True True
Epoch [40762/50000], Loss: 1.1312True True
Epoch [40763/50000], Loss: 0.8264True True
Epoch [40764/50000], Loss: 0.4115True True
Epoch [40765/50000], Loss: 0.1648True True
Epoch [40766/50000], Loss: 0.2143True True
Epoch [40767/50000], Loss: 0.4400True True
Epoch [40768/50000], Loss: 0.6122True True
Epoch [40769/50000], Loss: 0.6020True True
Epoch [40770/50000], Loss: 0.4214True True
Epoch [40771/50000], Loss: 0.2262True True
Epoch [40772/50000], Loss: 0.1397True True
Epoch [40773/50000], Loss: 0.1885True True
Epoch [40774/50000], Loss: 0.2998True True
Epoch [40775/50000], Loss: 0.3716True True
Epoch [40776/50000], Loss: 0.3559True True
Epoch [40777/50000], Loss: 0.2646True True
Epoch [40778/50000], Loss: 0.1689True True
Epoch [40779/50000], Loss: 0.1239True True
Epoch [40780/50000], Loss: 0.1437True True
Epoch [40781/50000], Loss: 0.1975True True
Epoch [40782/50000], Loss: 0.2385True True
Epoch [40783/50000], Loss: 0.2400True True
Epoch [40784/50000], Loss: 0.2034True True
Epoch [40785/50000], Loss: 0.1575True True
Epoch [40786/50000], Loss: 0.1287True True
Epoch [40787/50000], Loss: 0.1288True True
Epoch [40788/50000], Loss: 0.1494True True
Epoch [40789/50000], Loss: 0.1721True True
Epoch [40790/50000], Loss: 0.1820True True
Epoch [40791/50000], Loss: 0.1749True True
Epoch [40792/50000], Loss: 0.1583True True
Epoch [40793/50000], Loss: 0.1435True True
Epoch [40794/50000], Loss: 0.1393True True
Epoch [40795/50000], Loss: 0.1481True True
Epoch [40796/50000], Loss: 0.1658True True
Epoch [40797/50000], Loss: 0.1874True True
Epoch [40798/50000], Loss: 0.2081True True
Epoch [40799/50000], Loss: 0.2317True True
Epoch [40800/50000], Loss: 0.2616True True
Epoch [40801/50000], Loss: 0.3122True True
Epoch [40802/50000], Loss: 0.3883True True
Epoch [40803/50000], Loss: 0.5140True True
Epoch [40804/50000], Loss: 0.6894True True
Epoch [40805/50000], Loss: 0.9673True True
Epoch [40806/50000], Loss: 1.3336True True
Epoch [40807/50000], Loss: 1.9200True True
Epoch [40808/50000], Loss: 2.6277True True
Epoch [40809/50000], Loss: 3.7560True True
Epoch [40810/50000], Loss: 4.8403True True
Epoch [40811/50000], Loss: 6.4571True True
Epoch [40812/50000], Loss: 7.1830True True
Epoch [40813/50000], Loss: 7.9809True True
Epoch [40814/50000], Loss: 6.7208True True
Epoch [40815/50000], Loss: 5.0781True True
Epoch [40816/50000], Loss: 2.5799True True
Epoch [40817/50000], Loss: 0.8776True True
Epoch [40818/50000], Loss: 0.4087True True
Epoch [40819/50000], Loss: 1.0708True True
Epoch [40820/50000], Loss: 2.2132True True
Epoch [40821/50000], Loss: 2.8071True True
Epoch [40822/50000], Loss: 2.7439True True
Epoch [40823/50000], Loss: 1.7602True True
Epoch [40824/50000], Loss: 0.7808True True
Epoch [40825/50000], Loss: 0.2694True True
Epoch [40826/50000], Loss: 0.4164True True
Epoch [40827/50000], Loss: 0.9177True True
Epoch [40828/50000], Loss: 1.2520True True
Epoch [40829/50000], Loss: 1.2387True True
Epoch [40830/50000], Loss: 0.8348True True
Epoch [40831/50000], Loss: 0.4361True True
Epoch [40832/50000], Loss: 0.2665True True
Epoch [40833/50000], Loss: 0.3732True True
Epoch [40834/50000], Loss: 0.5909True True
Epoch [40835/50000], Loss: 0.6900True True
Epoch [40836/50000], Loss: 0.6163True True
Epoch [40837/50000], Loss: 0.4096True True
Epoch [40838/50000], Loss: 0.2433True True
Epoch [40839/50000], Loss: 0.2055True True
Epoch [40840/50000], Loss: 0.2826True True
Epoch [40841/50000], Loss: 0.3831True True
Epoch [40842/50000], Loss: 0.4078True True
Epoch [40843/50000], Loss: 0.3467True True
Epoch [40844/50000], Loss: 0.2374True True
Epoch [40845/50000], Loss: 0.1578True True
Epoch [40846/50000], Loss: 0.1460True True
Epoch [40847/50000], Loss: 0.1899True True
Epoch [40848/50000], Loss: 0.2448True True
Epoch [40849/50000], Loss: 0.2649True True
Epoch [40850/50000], Loss: 0.2413True True
Epoch [40851/50000], Loss: 0.1897True True
Epoch [40852/50000], Loss: 0.1444True True
Epoch [40853/50000], Loss: 0.1274True True
Epoch [40854/50000], Loss: 0.1401True True
Epoch [40855/50000], Loss: 0.1665True True
Epoch [40856/50000], Loss: 0.1858True True
Epoch [40857/50000], Loss: 0.1878True True
Epoch [40858/50000], Loss: 0.1731True True
Epoch [40859/50000], Loss: 0.1539True True
Epoch [40860/50000], Loss: 0.1420True True
Epoch [40861/50000], Loss: 0.1441True True
Epoch [40862/50000], Loss: 0.1595True True
Epoch [40863/50000], Loss: 0.1828True True
Epoch [40864/50000], Loss: 0.2103True True
Epoch [40865/50000], Loss: 0.2420True True
Epoch [40866/50000], Loss: 0.2868True True
Epoch [40867/50000], Loss: 0.3590True True
Epoch [40868/50000], Loss: 0.4804True True
Epoch [40869/50000], Loss: 0.6809True True
Epoch [40870/50000], Loss: 1.0005True True
Epoch [40871/50000], Loss: 1.5063True True
Epoch [40872/50000], Loss: 2.2699True True
Epoch [40873/50000], Loss: 3.4269True True
Epoch [40874/50000], Loss: 5.0128True True
Epoch [40875/50000], Loss: 7.1504True True
Epoch [40876/50000], Loss: 9.4121True True
Epoch [40877/50000], Loss: 11.6876True True
Epoch [40878/50000], Loss: 12.4723True True
Epoch [40879/50000], Loss: 12.4689True True
Epoch [40880/50000], Loss: 10.1399True True
Epoch [40881/50000], Loss: 8.3881True True
Epoch [40882/50000], Loss: 6.4645True True
Epoch [40883/50000], Loss: 5.5567True True
Epoch [40884/50000], Loss: 4.6148True True
Epoch [40885/50000], Loss: 3.2632True True
Epoch [40886/50000], Loss: 2.1464True True
Epoch [40887/50000], Loss: 2.2417True True
Epoch [40888/50000], Loss: 3.4349True True
Epoch [40889/50000], Loss: 4.2272True True
Epoch [40890/50000], Loss: 3.6039True True
Epoch [40891/50000], Loss: 1.9326True True
Epoch [40892/50000], Loss: 0.7408True True
Epoch [40893/50000], Loss: 0.9227True True
Epoch [40894/50000], Loss: 1.8124True True
Epoch [40895/50000], Loss: 2.1491True True
Epoch [40896/50000], Loss: 1.6503True True
Epoch [40897/50000], Loss: 0.9702True True
Epoch [40898/50000], Loss: 0.7746True True
Epoch [40899/50000], Loss: 0.9718True True
Epoch [40900/50000], Loss: 1.0217True True
Epoch [40901/50000], Loss: 0.8212True True
Epoch [40902/50000], Loss: 0.6292True True
Epoch [40903/50000], Loss: 0.6728True True
Epoch [40904/50000], Loss: 0.7863True True
Epoch [40905/50000], Loss: 0.7019True True
Epoch [40906/50000], Loss: 0.4773True True
Epoch [40907/50000], Loss: 0.3403True True
Epoch [40908/50000], Loss: 0.4032True True
Epoch [40909/50000], Loss: 0.5102True True
Epoch [40910/50000], Loss: 0.4934True True
Epoch [40911/50000], Loss: 0.3853True True
Epoch [40912/50000], Loss: 0.3127True True
Epoch [40913/50000], Loss: 0.3195True True
Epoch [40914/50000], Loss: 0.3252True True
Epoch [40915/50000], Loss: 0.2774True True
Epoch [40916/50000], Loss: 0.2248True True
Epoch [40917/50000], Loss: 0.2329True True
Epoch [40918/50000], Loss: 0.2809True True
Epoch [40919/50000], Loss: 0.2949True True
Epoch [40920/50000], Loss: 0.2483True True
Epoch [40921/50000], Loss: 0.1896True True
Epoch [40922/50000], Loss: 0.1713True True
Epoch [40923/50000], Loss: 0.1861True True
Epoch [40924/50000], Loss: 0.1936True True
Epoch [40925/50000], Loss: 0.1786True True
Epoch [40926/50000], Loss: 0.1656True True
Epoch [40927/50000], Loss: 0.1742True True
Epoch [40928/50000], Loss: 0.1903True True
Epoch [40929/50000], Loss: 0.1869True True
Epoch [40930/50000], Loss: 0.1596True True
Epoch [40931/50000], Loss: 0.1327True True
Epoch [40932/50000], Loss: 0.1277True True
Epoch [40933/50000], Loss: 0.1411True True
Epoch [40934/50000], Loss: 0.1525True True
Epoch [40935/50000], Loss: 0.1498True True
Epoch [40936/50000], Loss: 0.1400True True
Epoch [40937/50000], Loss: 0.1355True True
Epoch [40938/50000], Loss: 0.1386True True
Epoch [40939/50000], Loss: 0.1407True True
Epoch [40940/50000], Loss: 0.1351True True
Epoch [40941/50000], Loss: 0.1250True True
Epoch [40942/50000], Loss: 0.1193True True
Epoch [40943/50000], Loss: 0.1218True True
Epoch [40944/50000], Loss: 0.1280True True
Epoch [40945/50000], Loss: 0.1308True True
Epoch [40946/50000], Loss: 0.1283True True
Epoch [40947/50000], Loss: 0.1241True True
Epoch [40948/50000], Loss: 0.1223True True
Epoch [40949/50000], Loss: 0.1230True True
Epoch [40950/50000], Loss: 0.1233True True
Epoch [40951/50000], Loss: 0.1211True True
Epoch [40952/50000], Loss: 0.1177True True
Epoch [40953/50000], Loss: 0.1157True True
Epoch [40954/50000], Loss: 0.1161True True
Epoch [40955/50000], Loss: 0.1176True True
Epoch [40956/50000], Loss: 0.1183True True
Epoch [40957/50000], Loss: 0.1175True True
Epoch [40958/50000], Loss: 0.1163True True
Epoch [40959/50000], Loss: 0.1158True True
Epoch [40960/50000], Loss: 0.1163True True
Epoch [40961/50000], Loss: 0.1169True True
Epoch [40962/50000], Loss: 0.1168True True
Epoch [40963/50000], Loss: 0.1160True True
Epoch [40964/50000], Loss: 0.1153True True
Epoch [40965/50000], Loss: 0.1149True True
Epoch [40966/50000], Loss: 0.1150True True
Epoch [40967/50000], Loss: 0.1150True True
Epoch [40968/50000], Loss: 0.1148True True
Epoch [40969/50000], Loss: 0.1145True True
Epoch [40970/50000], Loss: 0.1143True True
Epoch [40971/50000], Loss: 0.1146True True
Epoch [40972/50000], Loss: 0.1153True True
Epoch [40973/50000], Loss: 0.1163True True
Epoch [40974/50000], Loss: 0.1177True True
Epoch [40975/50000], Loss: 0.1196True True
Epoch [40976/50000], Loss: 0.1227True True
Epoch [40977/50000], Loss: 0.1274True True
Epoch [40978/50000], Loss: 0.1347True True
Epoch [40979/50000], Loss: 0.1455True True
Epoch [40980/50000], Loss: 0.1622True True
Epoch [40981/50000], Loss: 0.1873True True
Epoch [40982/50000], Loss: 0.2269True True
Epoch [40983/50000], Loss: 0.2875True True
Epoch [40984/50000], Loss: 0.3851True True
Epoch [40985/50000], Loss: 0.5337True True
Epoch [40986/50000], Loss: 0.7769True True
Epoch [40987/50000], Loss: 1.1392True True
Epoch [40988/50000], Loss: 1.7351True True
Epoch [40989/50000], Loss: 2.5692True True
Epoch [40990/50000], Loss: 3.9102True True
Epoch [40991/50000], Loss: 5.5162True True
Epoch [40992/50000], Loss: 7.9012True True
Epoch [40993/50000], Loss: 9.7836True True
Epoch [40994/50000], Loss: 12.0220True True
Epoch [40995/50000], Loss: 11.5532True True
Epoch [40996/50000], Loss: 10.3577True True
Epoch [40997/50000], Loss: 6.5296True True
Epoch [40998/50000], Loss: 3.3137True True
Epoch [40999/50000], Loss: 1.3870True True
Epoch [41000/50000], Loss: 1.5287True True
Epoch [41001/50000], Loss: 2.9049True True
Epoch [41002/50000], Loss: 4.0615True True
Epoch [41003/50000], Loss: 4.3167True True
Epoch [41004/50000], Loss: 3.0216True True
Epoch [41005/50000], Loss: 1.4860True True
Epoch [41006/50000], Loss: 0.5715True True
Epoch [41007/50000], Loss: 0.8011True True
Epoch [41008/50000], Loss: 1.6829True True
Epoch [41009/50000], Loss: 2.3161True True
Epoch [41010/50000], Loss: 2.2498True True
Epoch [41011/50000], Loss: 1.4318True True
Epoch [41012/50000], Loss: 0.5927True True
Epoch [41013/50000], Loss: 0.2381True True
Epoch [41014/50000], Loss: 0.4741True True
Epoch [41015/50000], Loss: 0.9604True True
Epoch [41016/50000], Loss: 1.2209True True
Epoch [41017/50000], Loss: 1.0939True True
Epoch [41018/50000], Loss: 0.6740True True
Epoch [41019/50000], Loss: 0.3038True True
Epoch [41020/50000], Loss: 0.2106True True
Epoch [41021/50000], Loss: 0.3768True True
Epoch [41022/50000], Loss: 0.6026True True
Epoch [41023/50000], Loss: 0.6695True True
Epoch [41024/50000], Loss: 0.5417True True
Epoch [41025/50000], Loss: 0.3206True True
Epoch [41026/50000], Loss: 0.1762True True
Epoch [41027/50000], Loss: 0.1842True True
Epoch [41028/50000], Loss: 0.2966True True
Epoch [41029/50000], Loss: 0.4048True True
Epoch [41030/50000], Loss: 0.4175True True
Epoch [41031/50000], Loss: 0.3387True True
Epoch [41032/50000], Loss: 0.2207True True
Epoch [41033/50000], Loss: 0.1414True True
Epoch [41034/50000], Loss: 0.1338True True
Epoch [41035/50000], Loss: 0.1810True True
Epoch [41036/50000], Loss: 0.2363True True
Epoch [41037/50000], Loss: 0.2561True True
Epoch [41038/50000], Loss: 0.2316True True
Epoch [41039/50000], Loss: 0.1813True True
Epoch [41040/50000], Loss: 0.1404True True
Epoch [41041/50000], Loss: 0.1293True True
Epoch [41042/50000], Loss: 0.1467True True
Epoch [41043/50000], Loss: 0.1734True True
Epoch [41044/50000], Loss: 0.1888True True
Epoch [41045/50000], Loss: 0.1844True True
Epoch [41046/50000], Loss: 0.1637True True
Epoch [41047/50000], Loss: 0.1399True True
Epoch [41048/50000], Loss: 0.1245True True
Epoch [41049/50000], Loss: 0.1225True True
Epoch [41050/50000], Loss: 0.1311True True
Epoch [41051/50000], Loss: 0.1429True True
Epoch [41052/50000], Loss: 0.1508True True
Epoch [41053/50000], Loss: 0.1514True True
Epoch [41054/50000], Loss: 0.1460True True
Epoch [41055/50000], Loss: 0.1394True True
Epoch [41056/50000], Loss: 0.1365True True
Epoch [41057/50000], Loss: 0.1407True True
Epoch [41058/50000], Loss: 0.1517True True
Epoch [41059/50000], Loss: 0.1686True True
Epoch [41060/50000], Loss: 0.1897True True
Epoch [41061/50000], Loss: 0.2165True True
Epoch [41062/50000], Loss: 0.2511True True
Epoch [41063/50000], Loss: 0.3026True True
Epoch [41064/50000], Loss: 0.3776True True
Epoch [41065/50000], Loss: 0.4969True True
Epoch [41066/50000], Loss: 0.6716True True
Epoch [41067/50000], Loss: 0.9470True True
Epoch [41068/50000], Loss: 1.3385True True
Epoch [41069/50000], Loss: 1.9485True True
Epoch [41070/50000], Loss: 2.7677True True
Epoch [41071/50000], Loss: 4.0086True True
Epoch [41072/50000], Loss: 5.4570True True
Epoch [41073/50000], Loss: 7.4563True True
Epoch [41074/50000], Loss: 9.0136True True
Epoch [41075/50000], Loss: 10.5481True True
Epoch [41076/50000], Loss: 9.9910True True
Epoch [41077/50000], Loss: 8.4545True True
Epoch [41078/50000], Loss: 5.1254True True
Epoch [41079/50000], Loss: 2.1847True True
Epoch [41080/50000], Loss: 0.5464True True
Epoch [41081/50000], Loss: 0.7194True True
Epoch [41082/50000], Loss: 2.0873True True
Epoch [41083/50000], Loss: 3.3538True True
Epoch [41084/50000], Loss: 3.8455True True
Epoch [41085/50000], Loss: 2.8876True True
Epoch [41086/50000], Loss: 1.5079True True
Epoch [41087/50000], Loss: 0.4313True True
Epoch [41088/50000], Loss: 0.3086True True
Epoch [41089/50000], Loss: 0.9457True True
Epoch [41090/50000], Loss: 1.6291True True
Epoch [41091/50000], Loss: 1.8613True True
Epoch [41092/50000], Loss: 1.3957True True
Epoch [41093/50000], Loss: 0.7417True True
Epoch [41094/50000], Loss: 0.2950True True
Epoch [41095/50000], Loss: 0.2919True True
Epoch [41096/50000], Loss: 0.5898True True
Epoch [41097/50000], Loss: 0.8650True True
Epoch [41098/50000], Loss: 0.9023True True
Epoch [41099/50000], Loss: 0.6602True True
Epoch [41100/50000], Loss: 0.3580True True
Epoch [41101/50000], Loss: 0.1933True True
Epoch [41102/50000], Loss: 0.2464True True
Epoch [41103/50000], Loss: 0.4171True True
Epoch [41104/50000], Loss: 0.5378True True
Epoch [41105/50000], Loss: 0.5105True True
Epoch [41106/50000], Loss: 0.3621True True
Epoch [41107/50000], Loss: 0.2093True True
Epoch [41108/50000], Loss: 0.1443True True
Epoch [41109/50000], Loss: 0.1834True True
Epoch [41110/50000], Loss: 0.2695True True
Epoch [41111/50000], Loss: 0.3276True True
Epoch [41112/50000], Loss: 0.3171True True
Epoch [41113/50000], Loss: 0.2475True True
Epoch [41114/50000], Loss: 0.1683True True
Epoch [41115/50000], Loss: 0.1259True True
Epoch [41116/50000], Loss: 0.1362True True
Epoch [41117/50000], Loss: 0.1790True True
Epoch [41118/50000], Loss: 0.2170True True
Epoch [41119/50000], Loss: 0.2247True True
Epoch [41120/50000], Loss: 0.1998True True
